7607720a-1f36-46f7-94fb-724f21fb5b71,c72df6a0-2871-4b30-9027-6d919ec4be8d,2,0,null
6e01a947-b6e5-406b-b9a4-785c97927a68,c72df6a0-2871-4b30-9027-6d919ec4be8d,2,0,null
6e01a947-b6e5-406b-b9a4-785c97927a68,14bbd910-20cb-4af5-8f70-b69b5dae50a8,1,1,2022-06-07T14:13:45.331757
b58523bb-1b5d-4454-918d-f8f78c6aad85,14bbd910-20cb-4af5-8f70-b69b5dae50a8,2,1,2022-06-07T14:13:45.331757
6d4509d7-ed86-4efd-a3d5-9cee5293930b,14bbd910-20cb-4af5-8f70-b69b5dae50a8,3,1,2022-06-08T13:13:17.043284
48e0199e-3fb1-42b1-8084-7c647de17e5a,14bbd910-20cb-4af5-8f70-b69b5dae50a8,1,1,2022-06-08T13:13:17.043284
c7f3b16b-a3f3-4fd5-aca2-b9c57b4214a7,d3b8bcab-8c40-4aa2-a645-cd9cc90bbb49,1,1,2022-06-08T13:45:04.904495
48e0199e-3fb1-42b1-8084-7c647de17e5a,d3b8bcab-8c40-4aa2-a645-cd9cc90bbb49,2,1,2022-06-08T13:45:04.904495
6e01a947-b6e5-406b-b9a4-785c97927a68,92e2bea3-9226-4ac6-bdaa-7fdf9ea400ff,2,1,2022-06-08T15:31:30.513795
6e01a947-b6e5-406b-b9a4-785c97927a68,5107d4e2-f1e6-463c-9f5a-15f48d7aee54,2,1,2022-06-08T15:38:40.876421
b58523bb-1b5d-4454-918d-f8f78c6aad85,14bbd910-20cb-4af5-8f70-b69b5dae50a8,2,1,2022-06-08T15:55:32.615249
48e0199e-3fb1-42b1-8084-7c647de17e5a,bfcdfb13-632a-45e4-b1f7-db1c183e00a8,2,1,2022-06-08T16:06:12.878593
6e01a947-b6e5-406b-b9a4-785c97927a68,bfcdfb13-632a-45e4-b1f7-db1c183e00a8,1,1,2022-06-08T16:06:12.878593
7607720a-1f36-46f7-94fb-724f21fb5b71,bfcdfb13-632a-45e4-b1f7-db1c183e00a8,1,1,2022-06-13T16:59:41.137778
c7f3b16b-a3f3-4fd5-aca2-b9c57b4214a7,b78bc24d-06e4-4112-a5a6-0b12af612111,2,1,2022-06-08T17:27:47.960913
c7f3b16b-a3f3-4fd5-aca2-b9c57b4214a7,14bbd910-20cb-4af5-8f70-b69b5dae50a8,3,1,2022-06-12T11:27:35.223865
c7f3b16b-a3f3-4fd5-aca2-b9c57b4214a7,14bbd910-20cb-4af5-8f70-b69b5dae50a8,1,1,2022-06-12T11:30:58.254295
c7f3b16b-a3f3-4fd5-aca2-b9c57b4214a7,14bbd910-20cb-4af5-8f70-b69b5dae50a8,5,1,2022-06-12T11:34:01.844560
c7f3b16b-a3f3-4fd5-aca2-b9c57b4214a7,14bbd910-20cb-4af5-8f70-b69b5dae50a8,3,1,2022-06-13T11:29:33.149938
c7f3b16b-a3f3-4fd5-aca2-b9c57b4214a7,14bbd910-20cb-4af5-8f70-b69b5dae50a8,3,1,2022-06-13T13:01:38.862549
c7f3b16b-a3f3-4fd5-aca2-b9c57b4214a7,5107d4e2-f1e6-463c-9f5a-15f48d7aee54,2,1,2022-06-13T13:02:47.027226
6e01a947-b6e5-406b-b9a4-785c97927a68,bfcdfb13-632a-45e4-b1f7-db1c183e00a8,2,1,2022-06-13T16:59:41.137778
6e01a947-b6e5-406b-b9a4-785c97927a68,bfcdfb13-632a-45e4-b1f7-db1c183e00a8,2,1,2022-06-13T17:01:49.936997
6d4509d7-ed86-4efd-a3d5-9cee5293930b,14bbd910-20cb-4af5-8f70-b69b5dae50a8,2,1,2022-06-13T20:07:50.568809
